date,time,messages,unique_chatters,sub_events
2026-07-17,08:09,7,5,0
2026-07-17,08:10,7,6,0
2026-07-17,08:11,5,4,0
2026-07-17,08:12,14,10,0
2026-07-17,08:13,13,11,0
2026-07-17,08:14,3,3,0
2026-07-17,08:15,4,3,0
2026-07-17,08:16,2,2,0
2026-07-17,08:17,1,1,0
2026-07-17,08:18,2,2,0
2026-07-17,08:19,1,1,0
2026-07-17,08:20,0,0,0
2026-07-17,08:25,9,3,0
2026-07-17,08:26,1,1,0
2026-07-17,08:27,2,2,0
2026-07-17,08:28,1,1,0
2026-07-17,08:29,2,2,0
2026-07-17,08:30,2,1,0
2026-07-17,08:31,3,2,0
2026-07-17,08:32,4,3,0
2026-07-17,08:33,24,14,0
2026-07-17,08:34,20,13,0
2026-07-17,08:35,9,9,0
2026-07-17,08:36,5,3,0
2026-07-17,08:37,3,3,0
2026-07-17,08:38,4,4,0
2026-07-17,08:39,0,0,0
2026-07-17,08:40,24,10,0
2026-07-17,08:41,28,11,0
2026-07-17,08:42,25,11,0
2026-07-17,08:43,12,9,0
2026-07-17,08:44,18,9,0
2026-07-17,08:45,36,12,0
2026-07-17,08:46,19,8,0
2026-07-17,08:47,12,7,0
2026-07-17,08:48,20,7,0
2026-07-17,08:49,28,5,0
2026-07-17,08:50,12,4,0
2026-07-17,08:51,22,6,0
2026-07-17,08:52,13,4,0
2026-07-17,08:53,7,4,0
2026-07-17,08:54,0,0,0
2026-07-17,10:58,1,1,0
2026-07-17,11:00,0,0,0
2026-07-17,11:58,2,2,0
2026-07-17,11:59,0,0,0
2026-07-18,19:43,5,4,0
2026-07-18,19:44,5,4,0
2026-07-18,19:45,6,4,0
2026-07-18,20:06,3,3,0
2026-07-18,20:07,5,5,0
2026-07-18,20:18,5,4,0
2026-07-18,20:28,0,0,0
2026-07-18,20:59,1,1,0
2026-07-18,21:00,2,2,0
2026-07-18,21:01,5,4,0
2026-07-18,21:08,27,14,0
2026-07-18,21:11,106,27,0
2026-07-18,21:13,48,16,0
2026-07-18,21:16,26,12,0
2026-07-18,21:21,24,14,0
2026-07-18,21:22,66,27,0
2026-07-18,21:41,5,5,0
2026-07-18,22:04,0,0,0
2026-07-18,22:05,11,7,0
2026-07-18,22:17,11,4,0
2026-07-18,22:18,0,0,0
2026-07-18,22:19,59,19,0
2026-07-18,22:21,116,25,0
2026-07-18,22:22,19,6,0
2026-07-18,22:23,24,14,0
2026-07-18,22:24,56,33,0
2026-07-18,22:25,28,18,0
2026-07-18,22:27,13,9,0
2026-07-18,22:28,0,0,0
2026-07-18,22:29,53,21,0
2026-07-18,22:30,17,13,0
2026-07-18,22:31,20,7,0
2026-07-18,22:32,15,11,0
2026-07-18,22:34,13,5,0
2026-07-18,22:35,16,10,0
2026-07-18,22:36,10,7,0
2026-07-18,22:37,11,6,0
2026-07-18,22:38,17,9,0
2026-07-18,22:39,12,6,0
2026-07-18,22:40,9,5,0
2026-07-18,22:41,9,5,0
2026-07-18,23:24,22,5,0
2026-07-18,23:43,0,0,0
2026-07-19,00:49,5,5,0
2026-07-19,00:52,0,0,0
2026-07-19,01:00,1,1,0
2026-07-19,01:09,0,0,0
2026-07-19,01:49,31,21,0
2026-07-19,01:54,9,9,0
2026-07-19,01:58,0,0,0
2026-07-19,02:25,9,6,0
2026-07-19,02:26,15,10,0
2026-07-19,02:27,21,9,0
2026-07-19,02:28,25,15,0
2026-07-19,02:29,4,4,0
2026-07-19,02:30,9,7,0
2026-07-19,02:31,7,5,0
2026-07-19,02:32,4,4,0
2026-07-19,02:33,4,3,0
2026-07-19,02:34,5,4,0
2026-07-19,02:35,15,6,0
2026-07-19,02:36,15,8,0
2026-07-19,02:37,25,14,0
2026-07-19,02:38,23,18,0
2026-07-19,02:39,242,84,0
2026-07-19,02:40,158,43,0
2026-07-19,02:41,36,23,0
2026-07-19,02:42,10,10,0
2026-07-19,02:43,10,9,0
2026-07-19,02:44,16,11,0
2026-07-19,02:45,26,18,0
2026-07-19,02:46,10,7,0
2026-07-19,02:47,4,3,0
2026-07-19,02:48,14,8,0
2026-07-19,02:49,8,4,0
2026-07-19,02:50,6,3,0
2026-07-19,02:51,9,5,0
2026-07-19,02:52,7,5,0
2026-07-19,02:53,5,5,0
2026-07-19,02:54,5,3,0
2026-07-19,02:55,5,3,0
2026-07-19,02:56,9,6,0
2026-07-19,02:57,13,9,0
2026-07-19,02:58,22,17,0
2026-07-19,03:02,8,6,0
2026-07-19,03:04,1,1,0
2026-07-19,03:07,80,28,0
2026-07-19,03:35,33,15,0
2026-07-19,04:08,0,0,0
2026-07-19,04:59,2,2,0
2026-07-19,05:00,0,0,0
2026-07-19,05:01,1,1,0
2026-07-19,05:02,0,0,0
2026-07-19,19:03,2,1,0
2026-07-19,19:20,1,1,0
2026-07-19,19:21,45,29,0
2026-07-19,19:25,20,17,0
2026-07-19,19:32,0,0,0
2026-07-19,20:52,19,14,0
2026-07-19,20:53,0,0,0
2026-07-19,20:56,117,54,0
2026-07-19,21:02,24,15,0
2026-07-19,21:16,108,30,0
2026-07-19,21:17,0,0,0
2026-07-19,21:18,176,42,0
2026-07-19,21:19,0,0,0
2026-07-19,21:21,1,1,0
2026-07-19,21:22,0,0,0
2026-07-19,21:33,1,1,0
2026-07-19,21:34,0,0,0
2026-07-19,22:03,1,1,0
2026-07-19,22:04,1,1,0
2026-07-19,22:05,1,1,0
2026-07-19,22:06,0,0,0
2026-07-19,22:10,1,1,0
2026-07-19,22:11,0,0,0
2026-07-19,22:13,3,2,0
2026-07-19,22:14,0,0,0
2026-07-19,22:15,2,1,0
2026-07-19,22:16,5,4,0
2026-07-19,22:17,68,28,0
2026-07-19,22:18,38,21,0
2026-07-19,22:19,41,14,0
2026-07-19,22:20,16,13,0
2026-07-19,22:21,15,8,0
2026-07-19,22:22,15,9,0
2026-07-19,22:23,23,16,0
2026-07-19,22:24,22,13,0
2026-07-19,22:25,26,11,0
2026-07-19,22:26,15,9,0
2026-07-19,22:27,12,7,0
2026-07-19,22:28,19,14,0
2026-07-19,22:29,12,9,0
2026-07-19,22:30,24,15,0
2026-07-19,22:31,38,22,0
2026-07-19,22:32,34,19,0
2026-07-19,22:33,18,11,0
2026-07-19,22:34,17,11,0
2026-07-19,22:35,19,13,0
2026-07-19,22:36,10,7,0
2026-07-19,22:37,20,14,0
2026-07-19,22:38,16,11,0
2026-07-19,22:39,12,11,0
2026-07-19,22:40,19,14,0
2026-07-19,22:41,10,8,0
2026-07-19,22:42,18,13,0
2026-07-19,22:43,14,10,0
2026-07-19,22:44,15,8,0
2026-07-19,22:45,16,9,0
2026-07-19,22:46,16,13,0
2026-07-19,22:47,14,9,0
2026-07-19,22:48,14,13,0
2026-07-19,22:49,13,8,0
2026-07-19,22:50,11,11,0
2026-07-19,22:51,10,8,0
2026-07-19,22:52,12,9,0
2026-07-19,22:53,15,8,0
2026-07-19,22:54,10,7,0
2026-07-19,22:55,13,8,0
2026-07-19,22:56,4,3,0
2026-07-19,22:57,14,7,0
2026-07-19,22:58,9,4,0
2026-07-19,22:59,6,4,0
2026-07-19,23:00,5,3,0
2026-07-19,23:01,9,5,0
2026-07-19,23:02,10,7,0
2026-07-19,23:03,12,6,0
2026-07-19,23:04,6,4,0
2026-07-19,17:08,1,1,0
2026-07-19,17:09,0,0,0
2026-07-19,17:20,2,2,0
2026-07-19,17:21,0,0,0
2026-07-19,17:29,2,2,0
2026-07-19,17:30,0,0,0
2026-07-19,17:32,1,1,0
2026-07-19,17:33,0,0,0
2026-07-19,18:03,1,1,0
2026-07-19,18:04,0,0,0
2026-07-19,18:31,1,1,0
2026-07-19,18:32,0,0,0
2026-07-19,18:45,1,1,0
2026-07-19,18:47,0,0,0
2026-07-19,18:53,1,1,0
2026-07-19,18:58,1,1,0
2026-07-19,18:59,0,0,0
2026-07-19,19:11,1,1,0
2026-07-19,19:12,0,0,0
2026-07-19,19:18,1,1,0
2026-07-19,19:19,1,1,0
2026-07-19,19:20,0,0,0
2026-07-19,20:34,2,1,0
2026-07-19,20:35,0,0,0
2026-07-19,21:36,1,1,0
2026-07-19,21:37,1,1,0
2026-07-19,21:38,0,0,0
2026-07-19,21:56,1,1,0
2026-07-19,21:57,0,0,0
2026-07-19,22:31,2,1,0
2026-07-19,22:32,1,1,0
2026-07-19,22:33,0,0,0
2026-07-19,22:46,2,1,0
2026-07-19,22:47,0,0,0
2026-07-20,00:04,2,2,0
2026-07-20,00:09,0,0,0
2026-07-20,00:34,2,2,0
2026-07-20,00:35,0,0,0
2026-07-20,11:33,2,2,0
2026-07-20,11:34,0,0,0
2026-07-20,21:13,2,2,0
2026-07-20,21:23,0,0,0
2026-07-20,22:00,7,2,0
2026-07-20,22:10,0,0,0
2026-07-20,23:49,1,1,0
2026-07-20,23:51,0,0,0
2026-07-22,23:40,61,30,0
2026-07-22,23:41,88,43,0
2026-07-22,23:58,24,23,0
2026-07-23,00:00,0,0,0
2026-07-23,00:01,67,44,0
2026-07-23,00:10,27,23,0
2026-07-23,00:28,0,0,0
2026-07-23,00:44,8,8,0
2026-07-23,01:01,0,0,0
2026-07-23,20:11,2,2,0
2026-07-23,20:12,0,0,0
2026-07-23,23:10,3,3,0
2026-07-23,23:11,15,13,1
2026-07-23,23:12,6,5,0
2026-07-23,23:13,14,9,0
2026-07-23,23:14,17,10,0
2026-07-23,23:15,16,8,0
2026-07-23,23:16,9,4,0
2026-07-23,23:17,11,8,0
2026-07-23,23:18,6,4,0
2026-07-23,23:19,12,8,0
2026-07-23,23:20,9,7,0
2026-07-23,23:21,6,5,0
2026-07-23,23:22,3,3,0
2026-07-23,23:23,12,12,0
2026-07-23,23:24,12,8,0
2026-07-23,23:25,3,3,0
2026-07-23,23:26,4,4,0
2026-07-23,23:27,7,5,0
2026-07-23,23:28,1,1,0
2026-07-23,23:29,10,5,0
2026-07-23,23:30,6,5,0
2026-07-23,23:31,6,6,0
2026-07-23,23:32,8,6,0
2026-07-23,23:33,5,3,0
2026-07-23,23:34,10,7,0
2026-07-23,23:35,0,0,0
2026-07-23,23:36,2,2,0
2026-07-23,23:37,5,3,0
2026-07-23,23:38,1,1,0
2026-07-23,23:39,6,5,0
2026-07-23,23:40,5,4,0
2026-07-23,23:41,7,6,0
2026-07-23,23:42,5,5,0
2026-07-23,23:43,3,2,0
2026-07-23,23:44,2,2,0
2026-07-23,23:45,2,2,0
2026-07-23,23:46,7,5,0
2026-07-23,23:47,4,2,0
2026-07-23,23:48,2,2,0
2026-07-23,23:49,6,5,0
2026-07-23,23:50,3,2,0
2026-07-23,23:51,5,3,0
2026-07-23,23:52,7,5,0
2026-07-24,00:13,1,1,0
2026-07-24,00:30,0,0,0
2026-07-24,00:38,3,3,0
2026-07-24,00:40,0,0,0
2026-07-24,00:49,12,8,0
2026-07-24,00:50,11,9,0
2026-07-24,01:07,5,4,0
2026-07-24,01:23,0,0,0
2026-07-24,14:03,2,2,0
2026-07-24,14:05,0,0,0
2026-07-24,20:18,2,2,0
2026-07-24,20:19,0,0,0
2026-07-25,20:38,2,2,0
2026-07-25,20:39,0,0,0
2026-07-26,09:05,2,2,0
2026-07-26,09:06,0,0,0
2026-07-26,18:15,1,1,0
2026-07-26,18:16,0,0,0
2026-07-26,18:52,2,2,0
2026-07-26,18:53,0,0,0
2026-07-26,19:07,2,2,0
2026-07-26,19:08,0,0,0
2026-07-26,19:09,1,1,0
2026-07-26,19:10,0,0,0
2026-07-26,20:39,2,2,0
2026-07-26,20:40,0,0,0
2026-07-28,18:18,6,1,0
2026-07-28,18:19,0,0,0
2026-07-28,18:26,1,1,0
2026-07-28,18:27,110,59,1
2026-07-28,18:28,45,26,0
2026-07-28,18:29,39,24,0
2026-07-28,18:30,30,19,0
2026-07-28,18:31,37,22,0
2026-07-28,18:32,42,22,0
2026-07-28,18:33,24,16,0
2026-07-28,18:34,32,14,0
2026-07-28,18:35,21,12,0
2026-07-28,18:36,16,10,0
2026-07-28,18:37,29,12,0
2026-07-28,18:38,31,15,0
2026-07-28,18:39,29,19,0
2026-07-28,18:40,30,18,0
2026-07-28,18:41,32,13,6
2026-07-28,18:42,30,17,0
2026-07-28,18:43,19,12,0
2026-07-28,18:44,25,14,0
2026-07-28,18:45,21,14,0
2026-07-28,18:46,17,10,0
2026-07-28,18:47,29,18,0
2026-07-28,18:48,29,16,0
2026-07-28,18:49,32,10,6
2026-07-28,18:50,14,10,0
2026-07-28,18:51,19,10,2
2026-07-28,18:52,17,10,0
2026-07-28,18:53,10,7,0
2026-07-28,18:54,25,14,1
2026-07-28,18:55,37,19,1
2026-07-28,18:56,17,12,0
2026-07-28,18:57,57,25,0
2026-07-28,18:58,28,16,0
2026-07-28,18:59,25,15,0
2026-07-28,19:00,16,11,0
2026-07-28,19:01,11,9,0
2026-07-28,19:02,13,7,1
2026-07-28,19:03,23,11,0
2026-07-28,19:04,15,9,0
2026-07-28,19:05,25,16,0
2026-07-28,19:06,27,14,0
2026-07-28,19:07,17,14,0
2026-07-28,19:08,8,5,0
2026-07-28,19:18,11,7,0
2026-07-28,19:19,0,0,0
2026-07-28,19:21,8,7,0
2026-07-28,19:22,13,10,0
2026-07-28,19:23,17,10,0
2026-07-28,19:24,8,8,0
2026-07-28,19:25,14,13,0
2026-07-28,19:26,10,7,0
2026-07-28,19:27,11,8,0
2026-07-28,19:28,9,7,0
2026-07-28,19:29,11,9,0
2026-07-28,19:30,16,12,0
2026-07-28,19:31,6,6,0
2026-07-28,19:32,16,12,0
2026-07-28,19:33,10,9,0
2026-07-28,19:34,12,8,0
2026-07-28,19:35,15,9,0
2026-07-28,19:36,15,8,0
2026-07-28,19:37,11,7,0
2026-07-28,19:38,9,6,1
2026-07-28,19:39,16,11,0
2026-07-28,19:40,6,6,0
2026-07-28,19:41,8,5,0
2026-07-28,19:42,9,7,0
2026-07-28,19:43,8,6,0
2026-07-28,19:44,10,7,0
2026-07-28,19:45,6,5,0
2026-07-28,19:46,8,7,0
2026-07-28,19:47,9,3,0
2026-07-28,19:48,7,6,0
2026-07-28,19:49,9,8,0
2026-07-28,19:50,4,4,0
2026-07-28,19:51,6,6,0
2026-07-28,19:52,10,4,0
2026-07-28,19:53,8,6,0
2026-07-28,19:54,18,9,0
2026-07-28,19:55,15,9,0
2026-07-28,19:56,8,6,0
2026-07-28,19:57,12,7,0
2026-07-28,19:58,8,6,0
2026-07-28,19:59,8,4,0
2026-07-28,20:00,3,3,0
2026-07-28,20:01,7,6,0
2026-07-28,20:02,2,2,0
2026-07-28,20:03,13,4,0
2026-07-28,20:04,4,4,0
2026-07-28,20:05,2,2,0
2026-07-28,20:06,8,6,0
2026-07-28,20:07,9,6,0
2026-07-28,20:08,8,8,0
2026-07-28,20:09,16,8,0
2026-07-28,20:10,13,8,0
2026-07-28,20:11,7,6,0
2026-07-28,20:12,7,6,0
2026-07-28,20:13,10,6,0
2026-07-28,20:14,4,4,0
2026-07-28,20:15,6,6,0
2026-07-28,20:16,4,4,0
2026-07-28,20:17,12,5,0
2026-07-28,20:18,9,6,0
2026-07-28,20:19,7,5,0
2026-07-28,20:20,2,2,0
2026-07-28,20:21,5,5,0
2026-07-28,20:22,4,3,0
2026-07-28,20:23,16,9,0
2026-07-28,20:24,4,3,0
2026-07-28,20:25,9,6,0
2026-07-28,20:26,0,0,0
2026-07-29,17:24,2,2,0
2026-07-29,17:25,0,0,0
2026-07-31,15:51,33,28,0
2026-07-31,15:52,174,56,0
2026-07-31,15:53,53,31,0
2026-07-31,15:54,32,20,0
2026-07-31,15:55,43,21,0
2026-07-31,15:56,29,17,0
2026-07-31,15:57,31,19,0
2026-07-31,15:58,29,17,0
2026-07-31,15:59,28,16,0
2026-07-31,16:00,28,18,0
2026-07-31,16:01,17,10,0
2026-07-31,16:02,30,20,0
2026-07-31,16:03,37,18,0
2026-07-31,16:04,27,13,0
2026-07-31,16:05,32,14,0
2026-07-31,16:06,30,13,0
2026-07-31,16:07,24,14,0
2026-07-31,16:08,27,16,0
2026-07-31,16:09,19,11,0
2026-07-31,16:10,10,9,0
2026-07-31,16:11,23,13,0
2026-07-31,16:12,32,18,1
2026-07-31,16:13,37,15,2
2026-07-31,16:14,29,15,0
2026-07-31,16:15,15,8,0
2026-07-31,16:16,13,6,0
2026-07-31,16:17,22,12,0
2026-07-31,16:18,21,13,1
2026-07-31,16:19,18,8,0
2026-07-31,16:20,10,8,0
2026-07-31,16:21,9,6,0
2026-07-31,16:22,16,9,0
2026-07-31,16:23,24,11,0
2026-07-31,16:24,19,7,0
2026-07-31,16:25,11,8,0
2026-07-31,16:26,13,8,0
2026-07-31,16:27,13,5,0
2026-07-31,16:28,9,6,0
2026-07-31,16:29,18,16,0
2026-07-31,16:30,24,14,0
2026-07-31,16:31,16,10,0
2026-07-31,16:32,25,13,0
2026-07-31,16:33,22,14,0
2026-07-31,16:34,17,8,0
2026-07-31,16:35,13,11,0
2026-07-31,16:36,12,9,0
2026-07-31,16:37,9,8,0
2026-07-31,16:38,7,3,0
2026-07-31,16:39,12,8,0
2026-07-31,16:40,13,10,0
2026-07-31,16:41,8,8,0
2026-07-31,16:42,13,8,0
2026-07-31,16:43,14,10,0
2026-07-31,16:44,19,11,0
2026-07-31,16:45,9,6,0
2026-07-31,16:46,19,10,0
2026-07-31,16:47,16,7,0
2026-07-31,16:48,17,8,0
2026-07-31,16:49,12,7,0
2026-07-31,16:50,10,6,0
2026-07-31,16:51,15,7,0
2026-07-31,16:52,33,11,0
2026-07-31,16:53,27,9,0
2026-07-31,16:54,11,8,0
2026-07-31,16:55,16,6,0
2026-07-31,16:56,10,6,0
2026-07-31,16:57,5,5,0
2026-07-31,16:58,8,6,0
2026-07-31,16:59,16,14,0
2026-07-31,17:00,10,4,0
2026-07-31,17:01,11,8,0
2026-07-31,17:07,20,7,0
2026-07-31,17:10,3,3,0
2026-07-31,17:11,128,25,0
2026-07-31,17:12,55,12,0
2026-07-31,17:13,13,7,0
2026-07-31,17:14,14,9,0
2026-07-31,17:15,7,3,0
2026-07-31,17:16,15,9,0
2026-07-31,17:17,36,10,0
2026-07-31,17:18,16,9,0
2026-07-31,17:19,11,8,0
2026-07-31,17:20,8,6,0
2026-07-31,17:21,18,8,0
2026-07-31,17:22,13,8,0
2026-07-31,17:23,13,6,0
2026-07-31,17:24,26,9,0
2026-07-31,17:25,4,3,0
2026-07-31,17:26,17,9,0
2026-07-31,17:27,18,12,0
2026-07-31,17:28,21,12,0
2026-07-31,17:29,13,7,0
2026-07-31,17:30,20,12,0
2026-07-31,17:31,15,9,0
2026-07-31,17:32,16,12,0
2026-07-31,17:33,8,6,0
2026-07-31,17:34,19,9,0
2026-07-31,17:35,16,10,0
2026-07-31,17:36,13,7,0
2026-07-31,17:37,13,7,0
2026-07-31,17:38,8,5,0
2026-07-31,17:39,4,2,0
2026-07-31,17:40,8,7,0
2026-07-31,17:41,6,6,0
2026-07-31,17:42,4,3,0
2026-07-31,17:43,3,3,0
2026-07-31,17:44,9,6,0
2026-07-31,17:45,3,3,0
2026-07-31,17:46,3,3,0
2026-07-31,17:47,3,3,0
2026-07-31,17:48,11,6,0
2026-07-31,17:49,10,3,0
2026-07-31,17:50,9,5,0
2026-07-31,17:51,6,3,0
2026-07-31,17:52,5,4,0
2026-07-31,17:53,6,4,0
2026-07-31,17:54,6,6,0
2026-07-31,17:55,7,5,0
2026-07-31,17:56,2,2,0
2026-07-31,17:57,4,3,0
2026-07-31,17:58,3,3,0
2026-07-31,17:59,1,1,0
2026-07-31,18:00,1,1,0
2026-07-31,18:01,3,3,0
2026-07-31,18:02,6,4,0
2026-07-31,18:03,4,3,0
2026-07-31,18:04,6,2,0
2026-07-31,18:05,7,5,0
2026-07-31,18:06,3,1,0
2026-07-31,18:07,3,3,0
2026-07-31,18:08,8,5,0
2026-07-31,18:09,11,7,0
2026-07-31,18:10,6,4,0
2026-07-31,18:11,2,2,0
2026-07-31,18:12,3,2,0
2026-07-31,18:13,2,2,0
2026-07-31,18:14,7,5,0
2026-07-31,18:15,1,1,0
2026-07-31,19:01,1,1,0
2026-07-31,19:02,3,3,0
2026-07-31,19:03,5,5,0
2026-07-31,19:04,7,7,0
2026-07-31,19:05,8,3,0
2026-07-31,19:06,5,3,0
2026-07-31,19:07,10,9,0
2026-07-31,19:08,6,4,0
2026-07-31,19:09,4,3,0
2026-07-31,19:10,5,5,0
2026-07-31,19:11,4,2,0
2026-07-31,19:12,2,2,0
2026-07-31,19:13,1,1,0
2026-07-31,19:14,9,3,0
2026-07-31,19:15,31,8,0
2026-07-31,19:16,12,8,0
2026-07-31,19:17,2,2,0
2026-07-31,19:18,5,4,0
2026-07-31,19:19,2,2,0
2026-07-31,19:20,9,6,0
2026-07-31,19:38,4,3,0
2026-07-31,19:39,0,0,0
2026-07-31,19:40,5,2,0
2026-07-31,19:41,2,2,0
2026-07-31,19:42,5,3,0
2026-07-31,19:43,8,3,0
2026-07-31,19:44,6,3,0
2026-07-31,19:45,4,3,0
2026-07-31,19:46,3,2,0
2026-07-31,19:47,3,2,0
2026-07-31,19:48,2,2,0
2026-07-31,19:49,3,2,0
2026-07-31,19:50,9,4,0
2026-07-31,19:51,6,4,0
2026-07-31,19:52,6,5,0
2026-07-31,19:53,8,5,0
2026-07-31,19:54,3,2,0
2026-07-31,19:55,5,4,0
2026-07-31,19:56,1,1,0
2026-07-31,19:57,1,1,0
2026-07-31,19:58,3,2,0
2026-07-31,19:59,3,2,0
2026-07-31,20:00,0,0,0
2026-07-31,20:01,8,5,0
2026-07-31,20:02,5,3,0
2026-07-31,20:03,4,2,0
2026-07-31,20:04,5,3,0
2026-07-31,20:05,6,4,0
2026-07-31,20:06,7,5,0
2026-07-31,20:07,5,3,0
2026-07-31,20:08,4,3,0
2026-07-31,20:09,6,5,0
2026-07-31,20:10,8,4,0
2026-07-31,20:11,5,5,0
2026-07-31,20:12,5,3,0
2026-07-31,20:13,0,0,0
2026-07-31,20:40,1,1,0
2026-07-31,20:41,0,0,0
2026-07-31,21:47,5,5,0
2026-07-31,21:48,32,19,0
2026-07-31,21:49,23,12,0
2026-07-31,21:50,7,6,0
2026-07-31,21:51,7,7,0
2026-07-31,21:52,10,6,0
2026-07-31,21:53,4,4,0
2026-07-31,21:54,5,3,0
2026-07-31,21:55,5,3,0
2026-07-31,21:56,5,5,0
2026-07-31,21:57,4,3,0
2026-07-31,21:58,10,3,0
2026-07-31,21:59,15,7,0
2026-07-31,22:00,2,2,0
2026-07-31,22:01,4,3,0
2026-07-31,22:02,1,1,0
2026-07-31,22:03,2,2,0
2026-07-31,22:04,1,1,0
2026-07-31,22:05,0,0,0
2026-07-31,22:06,2,1,0
2026-07-31,22:07,1,1,0
2026-07-31,22:08,0,0,0
2026-07-31,22:09,2,2,0
2026-07-31,22:10,1,1,0
2026-07-31,22:11,1,1,0
2026-07-31,22:12,0,0,0
2026-07-31,22:14,1,1,0
2026-07-31,22:15,0,0,0
2026-07-31,22:16,3,2,0
2026-07-31,22:17,3,3,0
2026-07-31,22:18,4,4,0
2026-07-31,22:19,2,2,0
2026-07-31,22:20,2,2,0
2026-07-31,22:21,0,0,0
2026-07-31,22:23,2,1,0
2026-07-31,22:24,0,0,0
2026-07-31,22:26,1,1,0
2026-07-31,22:27,0,0,0
2026-07-31,22:29,1,1,0
2026-07-31,22:30,0,0,0
2026-07-31,22:36,1,1,0
2026-07-31,22:37,0,0,0
2026-07-31,22:38,1,1,0
2026-07-31,22:39,0,0,0
2026-07-31,22:41,1,1,0
2026-08-01,00:46,1,1,0
2026-08-01,00:47,3,2,0
2026-08-01,00:48,0,0,0
2026-08-01,00:52,2,1,0
2026-08-01,00:53,0,0,0
2026-08-01,00:54,1,1,0
2026-08-01,00:55,0,0,0
2026-08-01,16:37,3,2,0
2026-08-01,16:38,4,2,0
2026-08-01,16:39,0,0,0
2026-08-01,20:36,51,31,0
2026-08-01,20:37,58,24,0
2026-08-01,20:38,30,11,0
2026-08-01,20:39,19,8,0
2026-08-01,20:40,21,11,0
2026-08-01,20:41,20,12,0
2026-08-01,20:42,16,11,0
2026-08-01,20:43,9,6,0
2026-08-01,20:44,8,6,0
2026-08-01,20:45,5,4,0
2026-08-01,20:46,11,8,0
2026-08-01,20:47,14,11,0
2026-08-01,20:48,1,1,0
2026-08-01,20:49,3,2,0
2026-08-01,20:50,17,9,0
2026-08-01,20:51,6,5,0
2026-08-01,20:52,6,6,0
2026-08-01,20:53,11,8,0
2026-08-01,20:54,12,9,0
2026-08-01,20:55,6,5,0
2026-08-01,20:56,9,8,0
2026-08-01,20:57,9,8,0
2026-08-01,20:58,8,7,0
2026-08-01,20:59,12,9,0
2026-08-01,21:00,7,7,0
2026-08-01,21:01,11,7,0
2026-08-01,21:02,11,9,0
2026-08-01,21:03,8,7,0
2026-08-01,21:04,13,9,0
2026-08-01,21:05,18,12,0
2026-08-01,21:06,10,8,0
2026-08-01,21:07,8,5,0
2026-08-01,21:08,9,5,0
2026-08-01,21:09,10,7,0
2026-08-01,21:10,9,8,0
2026-08-01,21:11,3,3,0
2026-08-01,21:12,12,5,0
2026-08-01,21:13,13,7,0
2026-08-01,21:14,7,4,0
2026-08-01,21:15,11,7,0
2026-08-01,21:16,19,9,0
2026-08-01,21:17,13,8,0
2026-08-01,21:18,8,6,0
2026-08-01,21:19,10,4,0
2026-08-01,21:20,5,4,0
2026-08-01,21:21,4,3,0
2026-08-01,21:22,6,4,0
2026-08-01,21:23,10,6,0
2026-08-01,21:24,5,4,0
2026-08-01,21:25,6,6,0
2026-08-01,21:26,5,5,0
2026-08-01,21:27,0,0,0
2026-08-01,21:29,4,4,0
2026-08-01,21:30,2,2,0
2026-08-01,21:31,0,0,0
2026-08-01,21:32,1,1,0
2026-08-01,21:33,4,4,0
2026-08-01,21:34,3,3,0
2026-08-01,21:35,4,4,0
2026-08-01,21:36,7,5,0
2026-08-01,21:37,4,4,0
2026-08-01,21:38,2,2,0
2026-08-01,21:39,8,3,0
2026-08-01,21:40,4,3,0
2026-08-01,21:41,2,2,0
2026-08-01,21:42,1,1,0
2026-08-01,21:43,1,1,0
2026-08-01,21:44,1,1,0
2026-08-01,21:45,1,1,0
2026-08-01,21:46,4,3,0
2026-08-01,21:47,2,1,0
2026-08-01,21:48,0,0,0
2026-08-01,23:56,3,1,0
2026-08-01,23:57,0,0,0
2026-08-01,23:58,1,1,0
2026-08-01,23:59,0,0,0
2026-08-02,00:00,1,1,0
2026-08-02,00:01,0,0,0
2026-08-02,00:02,1,1,0
2026-08-02,00:03,0,0,0
2026-08-02,00:08,3,2,0
2026-08-02,00:09,1,1,0
2026-08-02,00:10,3,2,0
2026-08-02,00:11,1,1,0
2026-08-02,00:12,1,1,0
2026-08-02,00:13,3,1,0
2026-08-02,00:14,3,2,0
2026-08-02,00:15,2,2,0
2026-08-02,00:16,3,1,0
2026-08-02,00:33,2,2,0
2026-08-02,00:34,0,0,0
2026-08-02,00:35,3,3,0
2026-08-02,00:36,2,2,0
2026-08-02,00:37,6,3,0
2026-08-02,00:38,2,2,0
2026-08-02,00:39,2,2,0
2026-08-02,00:40,2,1,0
2026-08-02,00:41,0,0,0
2026-08-02,00:44,3,2,0
2026-08-02,00:45,0,0,0
2026-08-02,00:47,1,1,0
2026-08-02,00:48,0,0,0
2026-08-02,00:49,10,1,0
2026-08-02,00:50,5,3,0
2026-08-02,00:51,1,1,0
2026-08-02,00:52,1,1,0
2026-08-02,00:53,1,1,0
2026-08-02,00:54,1,1,0
2026-08-02,00:55,2,2,0
2026-08-02,00:56,1,1,0
2026-08-02,00:57,1,1,0
2026-08-02,00:58,1,1,0
2026-08-02,00:59,3,2,0
2026-08-02,01:00,2,2,0
2026-08-02,01:01,2,1,0
2026-08-02,01:02,1,1,0
