date,time,messages,unique_chatters,sub_events
2026-07-17,08:09,7,5,0
2026-07-17,08:10,7,6,0
2026-07-17,08:11,5,4,0
2026-07-17,08:12,14,10,0
2026-07-17,08:13,13,11,0
2026-07-17,08:14,3,3,0
2026-07-17,08:15,4,3,0
2026-07-17,08:16,2,2,0
2026-07-17,08:17,1,1,0
2026-07-17,08:18,2,2,0
2026-07-17,08:19,1,1,0
2026-07-17,08:20,0,0,0
2026-07-17,08:25,9,3,0
2026-07-17,08:26,1,1,0
2026-07-17,08:27,2,2,0
2026-07-17,08:28,1,1,0
2026-07-17,08:29,2,2,0
2026-07-17,08:30,2,1,0
2026-07-17,08:31,3,2,0
2026-07-17,08:32,4,3,0
2026-07-17,08:33,24,14,0
2026-07-17,08:34,20,13,0
2026-07-17,08:35,9,9,0
2026-07-17,08:36,5,3,0
2026-07-17,08:37,3,3,0
2026-07-17,08:38,4,4,0
2026-07-17,08:39,0,0,0
2026-07-17,08:40,24,10,0
2026-07-17,08:41,28,11,0
2026-07-17,08:42,25,11,0
2026-07-17,08:43,12,9,0
2026-07-17,08:44,18,9,0
2026-07-17,08:45,36,12,0
2026-07-17,08:46,19,8,0
2026-07-17,08:47,12,7,0
2026-07-17,08:48,20,7,0
2026-07-17,08:49,28,5,0
2026-07-17,08:50,12,4,0
2026-07-17,08:51,22,6,0
2026-07-17,08:52,13,4,0
2026-07-17,08:53,7,4,0
2026-07-17,08:54,0,0,0
2026-07-17,10:58,1,1,0
2026-07-17,11:00,0,0,0
2026-07-17,11:58,2,2,0
2026-07-17,11:59,0,0,0
2026-07-18,19:43,5,4,0
2026-07-18,19:44,5,4,0
2026-07-18,19:45,6,4,0
2026-07-18,20:06,3,3,0
2026-07-18,20:07,5,5,0
2026-07-18,20:18,5,4,0
2026-07-18,20:28,0,0,0
2026-07-18,20:59,1,1,0
2026-07-18,21:00,2,2,0
2026-07-18,21:01,5,4,0
2026-07-18,21:08,27,14,0
2026-07-18,21:11,106,27,0
2026-07-18,21:13,48,16,0
2026-07-18,21:16,26,12,0
2026-07-18,21:21,24,14,0
2026-07-18,21:22,66,27,0
2026-07-18,21:41,5,5,0
2026-07-18,22:04,0,0,0
2026-07-18,22:05,11,7,0
2026-07-18,22:17,11,4,0
2026-07-18,22:18,0,0,0
2026-07-18,22:19,59,19,0
2026-07-18,22:21,116,25,0
2026-07-18,22:22,19,6,0
2026-07-18,22:23,24,14,0
2026-07-18,22:24,56,33,0
2026-07-18,22:25,28,18,0
2026-07-18,22:27,13,9,0
2026-07-18,22:28,0,0,0
2026-07-18,22:29,53,21,0
2026-07-18,22:30,17,13,0
2026-07-18,22:31,20,7,0
2026-07-18,22:32,15,11,0
2026-07-18,22:34,13,5,0
2026-07-18,22:35,16,10,0
2026-07-18,22:36,10,7,0
2026-07-18,22:37,11,6,0
2026-07-18,22:38,17,9,0
2026-07-18,22:39,12,6,0
2026-07-18,22:40,9,5,0
2026-07-18,22:41,9,5,0
2026-07-18,23:24,22,5,0
2026-07-18,23:43,0,0,0
2026-07-19,00:49,5,5,0
2026-07-19,00:52,0,0,0
2026-07-19,01:00,1,1,0
2026-07-19,01:09,0,0,0
2026-07-19,01:49,31,21,0
2026-07-19,01:54,9,9,0
2026-07-19,01:58,0,0,0
2026-07-19,02:25,9,6,0
2026-07-19,02:26,15,10,0
2026-07-19,02:27,21,9,0
2026-07-19,02:28,25,15,0
2026-07-19,02:29,4,4,0
2026-07-19,02:30,9,7,0
2026-07-19,02:31,7,5,0
2026-07-19,02:32,4,4,0
2026-07-19,02:33,4,3,0
2026-07-19,02:34,5,4,0
2026-07-19,02:35,15,6,0
2026-07-19,02:36,15,8,0
2026-07-19,02:37,25,14,0
2026-07-19,02:38,23,18,0
2026-07-19,02:39,242,84,0
2026-07-19,02:40,158,43,0
2026-07-19,02:41,36,23,0
2026-07-19,02:42,10,10,0
2026-07-19,02:43,10,9,0
2026-07-19,02:44,16,11,0
2026-07-19,02:45,26,18,0
2026-07-19,02:46,10,7,0
2026-07-19,02:47,4,3,0
2026-07-19,02:48,14,8,0
2026-07-19,02:49,8,4,0
2026-07-19,02:50,6,3,0
2026-07-19,02:51,9,5,0
2026-07-19,02:52,7,5,0
2026-07-19,02:53,5,5,0
2026-07-19,02:54,5,3,0
2026-07-19,02:55,5,3,0
2026-07-19,02:56,9,6,0
2026-07-19,02:57,13,9,0
2026-07-19,02:58,22,17,0
2026-07-19,03:02,8,6,0
2026-07-19,03:04,1,1,0
2026-07-19,03:07,80,28,0
2026-07-19,03:35,33,15,0
2026-07-19,04:08,0,0,0
2026-07-19,04:59,2,2,0
2026-07-19,05:00,0,0,0
2026-07-19,05:01,1,1,0
2026-07-19,05:02,0,0,0
2026-07-19,19:03,2,1,0
2026-07-19,19:20,1,1,0
2026-07-19,19:21,45,29,0
2026-07-19,19:25,20,17,0
2026-07-19,19:32,0,0,0
2026-07-19,20:52,19,14,0
2026-07-19,20:53,0,0,0
2026-07-19,20:56,117,54,0
2026-07-19,21:02,24,15,0
2026-07-19,21:16,108,30,0
2026-07-19,21:17,0,0,0
2026-07-19,21:18,176,42,0
2026-07-19,21:19,0,0,0
2026-07-19,21:21,1,1,0
2026-07-19,21:22,0,0,0
2026-07-19,21:33,1,1,0
2026-07-19,21:34,0,0,0
2026-07-19,22:03,1,1,0
2026-07-19,22:04,1,1,0
2026-07-19,22:05,1,1,0
2026-07-19,22:06,0,0,0
2026-07-19,22:10,1,1,0
2026-07-19,22:11,0,0,0
2026-07-19,22:13,3,2,0
2026-07-19,22:14,0,0,0
2026-07-19,22:15,2,1,0
2026-07-19,22:16,5,4,0
2026-07-19,22:17,68,28,0
2026-07-19,22:18,38,21,0
2026-07-19,22:19,41,14,0
2026-07-19,22:20,16,13,0
2026-07-19,22:21,15,8,0
2026-07-19,22:22,15,9,0
2026-07-19,22:23,23,16,0
2026-07-19,22:24,22,13,0
2026-07-19,22:25,26,11,0
2026-07-19,22:26,15,9,0
2026-07-19,22:27,12,7,0
2026-07-19,22:28,19,14,0
2026-07-19,22:29,12,9,0
2026-07-19,22:30,24,15,0
2026-07-19,22:31,38,22,0
2026-07-19,22:32,34,19,0
2026-07-19,22:33,18,11,0
2026-07-19,22:34,17,11,0
2026-07-19,22:35,19,13,0
2026-07-19,22:36,10,7,0
2026-07-19,22:37,20,14,0
2026-07-19,22:38,16,11,0
2026-07-19,22:39,12,11,0
2026-07-19,22:40,19,14,0
2026-07-19,22:41,10,8,0
2026-07-19,22:42,18,13,0
2026-07-19,22:43,14,10,0
2026-07-19,22:44,15,8,0
2026-07-19,22:45,16,9,0
2026-07-19,22:46,16,13,0
2026-07-19,22:47,14,9,0
2026-07-19,22:48,14,13,0
2026-07-19,22:49,13,8,0
2026-07-19,22:50,11,11,0
2026-07-19,22:51,10,8,0
2026-07-19,22:52,12,9,0
2026-07-19,22:53,15,8,0
2026-07-19,22:54,10,7,0
2026-07-19,22:55,13,8,0
2026-07-19,22:56,4,3,0
2026-07-19,22:57,14,7,0
2026-07-19,22:58,9,4,0
2026-07-19,22:59,6,4,0
2026-07-19,23:00,5,3,0
2026-07-19,23:01,9,5,0
2026-07-19,23:02,10,7,0
2026-07-19,23:03,12,6,0
2026-07-19,23:04,6,4,0
2026-07-19,17:08,1,1,0
2026-07-19,17:09,0,0,0
2026-07-19,17:20,2,2,0
2026-07-19,17:21,0,0,0
2026-07-19,17:29,2,2,0
2026-07-19,17:30,0,0,0
2026-07-19,17:32,1,1,0
2026-07-19,17:33,0,0,0
2026-07-19,18:03,1,1,0
2026-07-19,18:04,0,0,0
2026-07-19,18:31,1,1,0
2026-07-19,18:32,0,0,0
2026-07-19,18:45,1,1,0
2026-07-19,18:47,0,0,0
2026-07-19,18:53,1,1,0
2026-07-19,18:58,1,1,0
2026-07-19,18:59,0,0,0
2026-07-19,19:11,1,1,0
2026-07-19,19:12,0,0,0
2026-07-19,19:18,1,1,0
2026-07-19,19:19,1,1,0
2026-07-19,19:20,0,0,0
2026-07-19,20:34,2,1,0
2026-07-19,20:35,0,0,0
2026-07-19,21:36,1,1,0
2026-07-19,21:37,1,1,0
2026-07-19,21:38,0,0,0
2026-07-19,21:56,1,1,0
2026-07-19,21:57,0,0,0
2026-07-19,22:31,2,1,0
2026-07-19,22:32,1,1,0
2026-07-19,22:33,0,0,0
2026-07-19,22:46,2,1,0
2026-07-19,22:47,0,0,0
2026-07-20,00:04,2,2,0
2026-07-20,00:09,0,0,0
2026-07-20,00:34,2,2,0
2026-07-20,00:35,0,0,0
2026-07-20,11:33,2,2,0
2026-07-20,11:34,0,0,0
2026-07-20,21:13,2,2,0
2026-07-20,21:23,0,0,0
2026-07-20,22:00,7,2,0
2026-07-20,22:10,0,0,0
2026-07-20,23:49,1,1,0
2026-07-20,23:51,0,0,0
